I
1150 Version - data cycle 2402, build 20240211, metadata MORAXP1150. Copyright (c) 2023 Navigraph, Datasource Jeppesen

+05 -060 123 037 015 015 023 025 025 021 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+05 -090 010 010 031 010 010 010 010 010 010 010 010 010 053 161 173 150 153 157 049 019 019 018 081 099 097 071 078 115 112 107
+05 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+05 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+05 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 012 010 010 010 010 010 010 010 010 010 010 010 010
+06 +000 046 024 030 030 036 032 039 043 112 090 122 090 076 060 060 059 050 040 044 034 034 040 038 041 043 041 039 048 036 042
+06 +030 041 041 041 049 107 119 142 147 139 170 140 088 073 061 060 054 047 033 030 025 010 010 010 010 010 010 010 010 010 010
+06 +060 010 010 010 010 010 010 010 010 010 010 015 015 015 015 010 010 010 010 010 015 106 090 010 010 010 010 010 010 010 010
+06 +090 010 010 010 027 010 018 010 010 010 041 044 056 022 017 010 010 010 010 010 010 010 010 010 010 014 014 158 158 020 010
+06 +120 040 043 045 038 092 120 079 010 010 010 010 010 010 010 014 010 010 010 010 010 010 010 010 015 010 010 010 010 010 013
+06 +150 010 013 013 010 010 010 010 014 038 013 013 010 010 010 010 010 010 010 010 013 010 013 013 010 010 010 010 010 010 010
+06 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 023 034 035 034 040 026 039 034 030 038 037 042
+06 -060 027 023 018 011 011 011 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+06 -090 010 010 010 010 010 010 010 010 010 010 010 010 051 158 134 103 150 206 137 018 017 018 038 093 077 051 049 081 072 057
+06 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+06 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+06 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 012 010 010 010 010 010 010 010 010 010 010 010 010
+07 +000 045 040 043 041 049 053 045 043 035 084 070 103 104 089 087 058 045 032 044 030 044 048 039 047 047 058 041 044 041 040
+07 +030 031 033 031 045 104 122 140 140 147 168 120 101 076 068 068 058 055 055 055 036 010 010 010 010 010 010 010 010 010 010
+07 +060 010 010 010 010 010 010 010 010 010 010 015 015 015 015 010 010 010 010 010 016 106 074 010 010 010 010 010 010 010 010
+07 +090 010 010 010 035 010 010 010 010 031 057 044 010 017 017 010 010 010 010 010 010 010 010 010 010 014 014 158 158 024 010
+07 +120 010 056 049 076 117 112 111 010 010 010 010 010 010 010 021 010 010 010 010 010 010 010 010 013 013 013 013 013 010 013
+07 +150 010 027 013 010 010 014 010 014 016 010 010 010 010 010 010 010 010 010 013 010 010 013 010 010 010 010 010 010 010 010
+07 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 023 034 039 045 081 059 038 034 029 036 041 038 028
+07 -060 025 017 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+07 -090 010 010 010 010 010 010 010 019 034 074 014 074 077 131 144 086 139 167 147 020 018 016 031 046 038 036 034 034 031 031
+07 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+07 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+07 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+08 +000 041 037 043 043 045 046 044 054 055 047 041 079 085 091 057 057 034 032 027 033 042 042 052 051 051 051 044 042 039 037
+08 +030 036 030 031 047 137 115 116 141 149 148 132 110 090 085 075 065 064 049 042 040 027 010 010 010 010 010 010 010 010 010
+08 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 014 010 010 027 085 017 017 039 021 010 010 010 010 010 010 010 010
+08 +090 010 010 015 024 010 010 010 022 058 084 019 010 019 019 027 027 033 033 017 017 014 014 014 014 014 014 092 092 020 014
+08 +120 014 010 052 102 120 107 042 010 010 010 010 010 010 010 013 010 010 013 010 010 013 010 010 010 014 010 014 014 010 013
+08 +150 014 014 014 010 013 010 010 010 010 010 010 010 010 010 010 013 013 014 013 010 013 013 010 010 010 010 010 010 010 010
+08 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 043 031 044 080 059 078 049 039 035 041 037 039 027 020
+08 -060 020 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+08 -090 010 010 010 010 010 010 079 137 122 087 045 071 091 050 051 101 120 139 188 179 038 026 019 021 026 025 022 020 037 020
+08 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+08 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+08 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+09 +000 029 045 044 042 037 041 043 055 077 086 054 066 062 051 037 036 032 036 031 029 032 034 049 057 051 051 044 040 039 038
+09 +030 037 030 031 069 113 112 134 136 146 152 130 142 129 094 088 089 077 056 048 045 037 010 010 010 010 010 010 010 010 010
+09 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 073 090 026 014 017 010 010 010 010 010 010 010 010 010
+09 +090 010 010 016 010 010 010 010 025 059 040 034 010 019 019 027 027 033 033 017 017 014 014 014 014 014 014 092 092 080 014
+09 +120 014 016 051 085 076 090 043 010 010 010 010 010 010 010 010 010 010 010 019 013 013 010 010 010 010 013 010 010 010 010
+09 +150 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010 013 013 014 010 013 013 010 010 010 010 010 010 010 010 010
+09 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 017 047 057 087 053 056 071 043 041 033 041 039 030 029 023
+09 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+09 -090 010 010 010 010 047 106 149 133 026 026 052 040 036 022 041 028 126 140 088 158 106 082 086 078 050 083 080 020 020 020
+09 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+09 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+09 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+10 +000 030 036 029 038 038 042 049 061 076 071 048 052 063 073 051 028 025 041 045 036 028 029 036 036 040 040 042 042 044 047
+10 +030 049 044 031 040 094 116 128 165 158 170 100 075 092 083 087 089 085 103 089 088 074 022 010 010 010 010 010 010 010 010
+10 +060 010 010 010 010 010 010 010 010 010 010 010 010 014 014 010 017 092 112 058 018 010 010 010 010 010 010 010 010 010 010
+10 +090 010 010 020 010 010 010 010 033 039 039 010 010 074 074 073 073 077 077 089 089 010 010 010 010 023 023 010 010 076 072
+10 +120 024 027 076 103 055 047 020 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010 010 010 010 010 010 010
+10 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 013 010 013 013 013 010 010 010 010 010 010 010 010 010
+10 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 017 028 049 060 051 047 040 032 034 037 038 037 032 030 028 030
+10 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+10 -090 010 010 010 010 090 119 133 010 010 010 010 010 010 010 035 100 213 145 024 091 079 087 102 113 048 103 109 054 046 024
+10 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 010 010 010 010 010 010 010 010
+10 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+10 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+11 +000 025 034 041 041 035 050 055 054 057 067 050 047 041 068 046 024 024 049 078 045 039 038 048 048 040 049 048 048 051 050
+11 +030 057 075 036 040 049 111 128 146 165 170 103 077 089 070 010 010 010 047 089 092 073 044 010 010 010 010 010 010 010 010
+11 +060 010 010 010 010 010 010 010 010 010 010 010 014 014 014 010 091 110 083 078 022 010 010 010 010 010 010 010 010 010 010
+11 +090 010 010 029 018 010 010 010 029 041 055 010 010 046 074 073 019 046 077 089 057 010 010 010 010 014 023 010 010 010 035
+11 +120 034 044 093 042 058 038 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+11 +150 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 014 013 013 010 013 010 010 010 010 010 010 010 010 010 010
+11 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 014 015 023 047 060 049 045 043 030 032 033 039 037 033 029 028 030
+11 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+11 -090 010 010 010 046 076 037 024 010 010 010 010 010 010 010 010 118 146 072 036 037 072 033 014 018 010 038 044 010 015 033
+11 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+11 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+11 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+12 +000 026 025 029 032 034 041 053 047 041 042 037 035 034 034 037 027 034 030 076 043 038 046 058 088 124 055 051 048 047 047
+12 +030 060 075 037 039 038 070 106 134 149 170 101 081 096 065 055 032 010 010 010 010 010 010 032 058 073 010 010 010 010 010
+12 +060 010 010 010 010 010 010 010 010 010 010 010 014 010 010 020 081 058 073 057 049 022 010 010 010 010 010 010 010 010 010
+12 +090 010 010 030 025 010 010 010 031 045 073 024 047 079 080 082 036 030 075 104 080 010 010 010 010 010 010 010 010 010 026
+12 +120 071 101 091 041 075 041 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+12 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010 010 010 010 010 010
+12 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 019 017 016 030 074 044 038 040 040 032 029 030 029 031 032 026 028
+12 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+12 -090 010 010 081 078 073 037 021 015 015 010 010 010 010 010 010 010 010 020 042 017 025 021 013 010 010 010 010 010 040 010
+12 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+12 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+12 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+13 +000 026 024 036 035 034 037 041 040 041 045 044 037 037 023 024 024 027 024 025 027 042 050 058 081 124 055 054 054 041 041
+13 +030 034 038 037 032 040 050 075 138 170 139 088 102 041 117 133 106 098 072 020 010 010 010 010 010 010 010 010 010 010 010
+13 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 058 087 056 072 059 051 019 010 010 010 010 010 010 010 010 010
+13 +090 010 010 025 037 037 010 010 025 092 056 027 040 075 027 034 029 030 044 074 043 010 010 010 010 010 010 010 010 010 010
+13 +120 108 107 051 104 041 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 027 010 010 010 010 010
+13 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+13 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 017 018 016 019 027 032 032 035 034 031 027 024 029 030 029 030 028
+13 -060 027 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+13 -090 101 095 089 093 081 052 021 010 014 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 054 035
+13 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 016 073
+13 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+13 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+14 +000 027 026 024 024 023 035 038 029 034 032 034 027 026 025 025 026 024 023 026 026 043 057 056 076 082 088 074 047 047 047
+14 +030 047 039 036 036 046 040 072 090 126 139 071 058 035 124 137 103 107 091 100 074 029 010 010 010 010 010 010 010 010 010
+14 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 041 047 052 051 045 050 016 010 010 010 010 010 010 010 010 010
+14 +090 010 010 010 017 010 010 010 041 074 055 035 058 045 033 039 070 074 102 099 043 010 010 010 010 010 010 010 010 010 010
+14 +120 059 095 074 021 024 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 030 010 010 010 010
+14 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 013 010 010 010 010 010 010 010 010 010 010
+14 -030 010 010 010 010 010 113 023 010 010 010 010 010 018 021 016 015 016 019 026 033 028 028 029 024 023 028 039 039 027 030
+14 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+14 -090 113 117 104 095 100 050 027 014 014 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 057 032
+14 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 071 147 154
+14 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+14 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+15 +000 025 025 026 025 026 036 035 032 032 032 032 033 025 025 026 025 024 024 023 026 035 055 049 060 058 058 058 049 046 038
+15 +030 050 043 035 036 041 038 059 091 110 116 020 025 021 146 142 113 057 082 082 093 082 075 048 010 010 010 010 010 010 010
+15 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 041 048 046 050 037 045 044 023 014 010 010 010 010 010 010 010 010
+15 +090 010 010 010 010 016 016 010 044 083 088 035 047 044 021 025 056 084 109 103 019 010 011 010 010 010 010 010 014 010 037
+15 +120 090 086 016 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 029 010 010 010 010
+15 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+15 -030 010 010 010 010 010 113 066 023 010 010 010 010 016 019 016 015 017 024 027 029 027 026 024 025 026 025 038 049 051 030
+15 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+15 -090 122 098 098 103 086 048 016 014 010 010 014 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 075 010
+15 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 043 106 038 010 104 158 162 120
+15 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+15 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+16 +000 027 030 028 026 027 034 032 032 040 040 030 041 029 031 027 026 023 022 024 029 032 047 055 051 039 042 047 044 039 039
+16 +030 042 042 037 035 034 039 074 093 116 028 016 017 035 121 114 099 058 071 053 057 055 048 075 075 021 010 010 010 010 010
+16 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 047 046 039 035 037 041 043 031 021 016 010 010 010 010 010 010 010
+16 +090 010 010 010 010 027 015 016 044 092 095 057 083 048 034 035 040 091 091 059 010 010 011 011 010 015 015 010 010 010 021
+16 +120 120 102 077 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 039 015 010 010 010
+16 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+16 -030 010 010 010 010 085 063 034 025 010 010 010 010 010 015 015 016 019 031 038 028 023 021 025 024 025 030 032 027 028 026
+16 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+16 -090 052 050 014 021 027 010 010 010 010 010 010 014 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 048 072 010
+16 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 023 052 084 123 161 116 097 107 120 104 037
+16 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+16 -180 010 010 010 010 010 010 010 010 010 010 011 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+17 +000 034 034 031 029 031 031 032 037 093 077 032 028 031 032 030 029 027 026 026 028 035 054 057 054 048 039 038 041 030 030
+17 +030 038 038 038 038 038 048 072 114 116 017 010 027 112 127 098 072 048 048 047 046 050 050 050 058 087 080 031 010 010 010
+17 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 060 056 039 035 037 036 032 039 058 075 032 010 010 010 010 010 010
+17 +090 010 010 010 010 054 027 040 083 092 059 078 092 046 036 051 093 077 017 010 010 010 010 010 015 015 015 010 010 010 010
+17 +120 109 111 084 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 038 010 010 010 010
+17 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
